,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1594,2018,55.7158850951,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1595,2019,56.1468683665,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1596,2020,56.5454698578,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1597,2012,59.2652264812,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1598,2013,59.5829221863,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1599,2014,59.8357575114,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1600,2015,60.0405301471,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1601,2016,59.8055255487,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1602,2017,59.5932435855,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1603,2018,59.4102228356,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1604,2019,59.2757271427,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1605,2020,59.2072997043,SP.POP.1564.TO.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1606,2012,52.4019521127,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1607,2013,52.5350967963,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1608,2014,52.6823554057,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1609,2015,52.8426164747,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1610,2016,52.9075405186,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1611,2017,53.0073097612,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1612,2018,53.1412740001,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1613,2019,53.3119564375,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1614,2020,53.518563576,SP.POP.1564.TO.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1615,2012,58.2163295373,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1616,2013,58.3993585302,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1617,2014,58.5948936459,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1618,2015,58.8044901102,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1619,2016,58.9466028391,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1620,2017,59.1301639529,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1621,2018,59.335040408,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1622,2019,59.5378056889,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1623,2020,59.7284936668,SP.POP.1564.TO.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1624,2012,51.2440209759,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1625,2013,51.5242567648,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1626,2014,51.8103697056,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1627,2015,52.0865217273,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1628,2016,52.4657345544,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1629,2017,52.8448142489,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1630,2018,53.223804207,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1631,2019,53.6081052702,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1632,2020,53.9987260899,SP.POP.1564.TO.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1633,2012,54.3117386583,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1634,2013,54.4244670879,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1635,2014,54.5381600615,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1636,2015,54.6510998721,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1637,2016,54.683753376,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1638,2017,54.742375468,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1639,2018,54.8371314563,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1640,2019,54.9830758355,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1641,2020,55.1870146407,SP.POP.1564.TO.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1642,2012,55.1783625759,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1643,2013,55.5814203877,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1644,2014,56.0138783562,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1645,2015,56.4557151694,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1646,2016,56.9216999411,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1647,2017,57.3938820427,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1648,2018,57.878646454,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1649,2019,58.3827990325,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1650,2020,58.9012100434,SP.POP.1564.TO.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1651,2012,60.8358635311,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1652,2013,61.0835925522,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1653,2014,61.406644172,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1654,2015,61.7959214598,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1655,2016,61.9357792417,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1656,2017,62.1459655927,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1657,2018,62.3825609677,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1658,2019,62.6072570612,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1659,2020,62.8131463709,SP.POP.1564.TO.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1660,2012,53.8840605572,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1661,2013,54.1217804438,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1662,2014,54.410270338,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1663,2015,54.7322253104,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1664,2016,55.0003302966,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1665,2017,55.2985756108,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1666,2018,55.6215816109,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1667,2019,55.9613875716,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1668,2020,56.3093046003,SP.POP.1564.TO.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1669,2012,54.3521052042,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1670,2013,54.7632479148,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1671,2014,55.1611436222,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1672,2015,55.5225680455,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1673,2016,55.8271207506,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1674,2017,56.0975040312,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1675,2018,56.3451322814,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1676,2019,56.5890958933,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1677,2020,56.8367656256,SP.POP.1564.TO.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1678,2012,51.3105436699,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1679,2013,51.6032162056,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1680,2014,51.9308204425,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1681,2015,52.2759546364,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1682,2016,52.668977239,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1683,2017,53.0541087377,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1684,2018,53.4522791631,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1685,2019,53.8892873471,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1686,2020,54.3663988284,SP.POP.1564.TO.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1687,2012,49.4677804607,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1688,2013,49.4372533641,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1689,2014,49.4580616496,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1690,2015,49.5209756096,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1691,2016,49.6235801143,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1692,2017,49.7622678384,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1693,2018,49.9492838489,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1694,2019,50.2001751854,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1695,2020,50.5155466938,SP.POP.1564.TO.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1696,2012,55.8823489736,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1697,2013,56.0327534241,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1698,2014,56.1962209125,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1699,2015,56.3763793153,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1700,2016,56.4674280233,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1701,2017,56.606733807,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1702,2018,56.7757050203,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1703,2019,56.954841863,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1704,2020,57.1370410469,SP.POP.1564.TO.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1705,2012,70.7749894694,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1706,2013,70.751092037,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1707,2014,70.6938772264,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1708,2015,70.6456597134,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1709,2016,70.6552602695,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1710,2017,70.6909218592,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1711,2018,70.7321346133,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1712,2019,70.7415639364,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1713,2020,70.6951267841,SP.POP.1564.TO.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1714,2012,51.2816808368,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1715,2013,51.3547311103,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1716,2014,51.4865885286,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1717,2015,51.6799052082,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1718,2016,51.8846754168,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1719,2017,52.142206061,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1720,2018,52.4384353894,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1721,2019,52.7535533449,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1722,2020,53.0753867287,SP.POP.1564.TO.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1723,2012,58.8353837259,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1724,2013,59.0733053116,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1725,2014,59.2538212202,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1726,2015,59.3534764293,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1727,2016,59.4236155051,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1728,2017,59.4485716295,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1729,2018,59.4537191301,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1730,2019,59.4860354456,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1731,2020,59.572908078,SP.POP.1564.TO.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1732,2012,47.2137277391,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1733,2013,47.1834436583,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1734,2014,47.2003560882,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1735,2015,47.2592553929,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1736,2016,47.2583696277,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1737,2017,47.3163561315,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1738,2018,47.4206675079,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1739,2019,47.5611194251,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1740,2020,47.7319491293,SP.POP.1564.TO.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1741,2012,53.0525245551,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1742,2013,53.0245703837,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1743,2014,53.0508239639,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1744,2015,53.1339477632,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1745,2016,53.1479516635,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1746,2017,53.2377460929,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1747,2018,53.3859830165,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1748,2019,53.5693864639,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1749,2020,53.7743252219,SP.POP.1564.TO.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1750,2012,56.1731913397,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1751,2013,56.3891557334,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1752,2014,56.5815260885,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1753,2015,56.7196299504,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1754,2016,56.9103561138,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1755,2017,57.0141076329,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1756,2018,57.0862309045,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1757,2019,57.2057147609,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1758,2020,57.4064611945,SP.POP.1564.TO.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1759,2012,53.6087344218,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1760,2013,53.5965473978,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1761,2014,53.6441063318,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1762,2015,53.7802358699,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1763,2016,53.9756036353,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1764,2017,54.2375500389,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1765,2018,54.5543719317,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1766,2019,54.8931441113,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1767,2020,55.2338712989,SP.POP.1564.TO.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1768,2012,53.3285947343,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1769,2013,53.3621444239,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1770,2014,53.4072197026,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1771,2015,53.4647935012,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1772,2016,53.5572536374,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1773,2017,53.689145881900004,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1774,2018,53.8577459284,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1775,2019,54.0616544893,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1776,2020,54.3002904874,SP.POP.1564.TO.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1777,2012,69.7364016285,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1778,2013,69.7724717597,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1779,2014,69.7054609139,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1780,2015,69.5540019794,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1781,2016,69.3668373211,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1782,2017,69.0918708125,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1783,2018,68.7700832166,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1784,2019,68.4557853058,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1785,2020,68.166797157,SP.POP.1564.TO.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1786,2012,54.2362076959,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1787,2013,54.4913804394,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1788,2014,54.781899997,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1789,2015,55.0982764155,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1790,2016,55.373337696,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1791,2017,55.6615992446,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1792,2018,55.9738044352,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1793,2019,56.3279520658,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1794,2020,56.7290415437,SP.POP.1564.TO.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1795,2012,49.3066613252,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1796,2013,49.5450255636,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1797,2014,49.7994273952,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1798,2015,50.0333002324,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1799,2016,50.2277444593,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1800,2017,50.3933360472,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1801,2018,50.5501049891,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1802,2019,50.7312905182,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1803,2020,50.9479575633,SP.POP.1564.TO.ZS,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
1804,2012,65.6277183707,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1805,2013,65.6756599036,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1806,2014,65.6950110136,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1807,2015,65.6794387687,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1808,2016,65.6644204598,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1809,2017,65.6305615481,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1810,2018,65.6025058469,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1811,2019,65.6164193375,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1812,2020,65.6894360675,SP.POP.1564.TO.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1813,2012,53.3634101796,SP.POP.1564.TO.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1814,2013,53.5568252546,SP.POP.1564.TO.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1815,2014,53.8021938667,SP.POP.1564.TO.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1816,2015,54.1025572111,SP.POP.1564.TO.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1817,2016,54.3033115662,SP.POP.1564.TO.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1818,2017,54.5274056452,SP.POP.1564.TO.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1819,2018,54.7813956853,SP.POP.1564.TO.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1820,2019,55.055141816,SP.POP.1564.TO.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
